Code,Description
T51.8,Sonstige Alkohole
T51.9,"Alkohol, nicht näher bezeichnet"
T52.-,Toxische Wirkung von organischen Lösungsmitteln Exkl.: Halogenierte aliphatische und aromatische Kohlenwasserstoffe (T53.-)
T52.0,Erdölprodukte Benzin Kerosin [Paraffinöl] Paraffin Petroläther
T52.1,Benzol Exkl.: Benzol-Homologe (T52.2) Nitro- und Aminoderivate von Benzol und dessen Homologen (T65.3)
T52.2,Benzol-Homologe Toluol [Methylbenzol] Xylol [Dimethylbenzol]
T52.3,Glykole
T52.4,Ketone
T52.8,Sonstige organische Lösungsmittel
T52.9,"Organisches Lösungsmittel, nicht näher bezeichnet 665 ICD-10-GM Version 2025"
T53.-,Toxische Wirkung von halogenierten aliphatischen und aromatischen Kohlenwasserstoffen
T53.0,Tetrachlorkohlenstoff Tetrachlormethan
T53.1,Chloroform Trichlormethan
T53.2,Trichloräthylen Trichloräthen
T53.3,Tetrachloräthylen Perchloräthylen Tetrachloräthen
T53.4,Dichlormethan Methylenchlorid
T53.5,Fluorchlorkohlenwasserstoffe [FCKW]
T53.6,Sonstige halogenierte aliphatische Kohlenwasserstoffe
T53.7,Sonstige halogenierte aromatische Kohlenwasserstoffe
T53.9,"Halogenierte aliphatische und aromatische Kohlenwasserstoffe, nicht näher bezeichnet"
T54.-,Toxische Wirkung von ätzenden Substanzen
T54.0,Phenol und dessen Homologe
T54.1,Sonstige ätzende organische Verbindungen
T54.2,Ätzende Säuren und säureähnliche Substanzen Salzsäure Schwefelsäure
T54.3,Ätzalkalien und alkaliähnliche Substanzen Kaliumhydroxid Natriumhydroxid
T54.9,"Ätzende Substanz, nicht näher bezeichnet T55  Toxische Wirkung von Seifen und Detergenzien"
T56.-,"Toxische Wirkung von Metallen Inkl.: Metalle jeder Herkunft, ausgenommen medizinische Substanzen Metallrauch und -dämpfe Exkl.: Arsen und dessen Verbindungen (T57.0) Mangan und dessen Verbindungen (T57.2)"
T56.0,Blei und dessen Verbindungen
T56.1,Quecksilber und dessen Verbindungen
T56.2,Chrom und dessen Verbindungen
T56.3,Kadmium und dessen Verbindungen
T56.4,Kupfer und dessen Verbindungen
T56.5,Zink und dessen Verbindungen
T56.6,Zinn und dessen Verbindungen
T56.7,Beryllium und dessen Verbindungen
T56.8,Sonstige Metalle Thallium
T56.9,"Metall, nicht näher bezeichnet"
T57.-,Toxische Wirkung von sonstigen anorganischen Substanzen
T57.0,Arsen und dessen Verbindungen Systematisches Verzeichnis 666
T57.1,Phosphor und dessen Verbindungen Exkl.: Organophosphat-Insektizide (T60.0)
T57.2,Mangan und dessen Verbindungen
T57.3,Blausäure
T57.8,Sonstige näher bezeichnete anorganische Substanzen
T57.9,"Anorganische Substanz, nicht näher bezeichnet T58  Toxische Wirkung von Kohlenmonoxid Inkl.: Jede Herkunft"
T59.-,"Toxische Wirkung sonstiger Gase, Dämpfe oder sonstigen Rauches Inkl.: Aerosol-Treibgase Exkl.: Fluorchlorkohlenwasserstoffe (T53.5)"
T59.0,Stickstoffoxide
T59.1,Schwefeldioxid
T59.2,Formaldehyd
T59.3,Tränengas
T59.4,Chlorgas
T59.5,Fluorgas und Fluorwasserstoff
T59.6,Schwefelwasserstoff
T59.7,Kohlendioxid
T59.8,"Sonstige näher bezeichnete Gase, Dämpfe oder sonstiger näher bezeichneter Rauch"
T59.9,"Gase, Dämpfe oder Rauch, nicht näher bezeichnet"
T60.-,Toxische Wirkung von Schädlingsbekämpfungsmitteln [Pestiziden] Inkl.: Holzschutzmittel
T60.0,Organophosphat- und Carbamat-Insektizide
T60.1,Halogenierte Insektizide Exkl.: Chlorierte Kohlenwasserstoffe (T53.-)
T60.2,Sonstige und nicht näher bezeichnete Insektizide
T60.3,Herbizide und Fungizide
T60.4,Rodentizide Exkl.: Strychnin und dessen Salze (T65.1)
T60.8,Sonstige Schädlingsbekämpfungsmittel
T60.9,"Schädlingsbekämpfungsmittel, nicht näher bezeichnet"
T61.-,"Toxische Wirkung schädlicher Substanzen, die mit essbaren Meerestieren aufgenommen wurden Exkl.: Allergische Reaktion auf Lebensmittel, wie z.B.: •anaphylaktischer Schock durch Nahrungsmittelunverträglichkeit (T78.0) •Dermatitis (L23.6, L25.4, L27.2) •Gastroenteritis (nichtinfektiös) (K52.-) Bakteriell bedingte Lebensmittelvergiftungen (A05.-) Toxische Wirkung infolge Lebensmittel-Kontamination, wie z.B.: •Aflatoxin und sonstige Mykotoxine (T64) •Blausäure (T57.3) •Quecksilber (T56.1) •Zyanide (T65.0)"
T61.0,Ciguatera-Fischvergiftung
T61.1,Scombroid-Fischvergiftung Histamin-ähnliches Syndrom
T61.2,Sonstige Vergiftung durch Fische und Schalentiere
T61.8,Toxische Wirkung sonstiger essbarer Meerestiere 667 ICD-10-GM Version 2025
T61.9,Toxische Wirkung eines nicht näher bezeichneten essbaren Meerestieres
T62.-,"Toxische Wirkung sonstiger schädlicher Substanzen, die mit der Nahrung aufgenommen wurden Exkl.: Allergische Reaktion auf Lebensmittel, wie z.B.: •anaphylaktischer Schock durch Nahrungsmittelunverträglichkeit (T78.0) •Dermatitis (L23.6, L25.4, L27.2) •Gastroenteritis (nichtinfektiös) (K52.-) Bakteriell bedingte Lebensmittelvergiftungen (A05.-) Toxische Wirkung infolge Lebensmittel-Kontamination, wie z.B.: •Aflatoxin und sonstige Mykotoxine (T64) •Blausäure (T57.3) •Quecksilber (T56.1) •Zyanide (T65.0)"
T62.0,Verzehrte Pilze
T62.1,Verzehrte Beeren
T62.2,Sonstige verzehrte Pflanze(n) oder Teil(e) davon
T62.8,"Sonstige näher bezeichnete schädliche Substanzen, die mit der Nahrung aufgenommen wurden"
T62.9,"Schädliche Substanz, die mit der Nahrung aufgenommen wurde, nicht näher bezeichnet"
T63.-,Toxische Wirkung durch Kontakt mit giftigen Tieren
T63.0,Schlangengift Gift von Seeschlangen
T63.1,Gift anderer Reptilien Gift von Echsen
T63.2,Skorpiongift
T63.3,Spinnengift
T63.4,"Gift sonstiger Arthropoden Insektenbiss oder -stich, giftig"
T63.5,Toxische Wirkung durch Kontakt mit Fischen Exkl.: Vergiftung durch verzehrte Fische (T61.0-T61.2)
T63.6,Toxische Wirkung durch Kontakt mit sonstigen Meerestieren Qualle Schalentiere Seeanemone Seestern Exkl.: Gift von Seeschlangen (T63.0) Vergiftung durch verzehrte Schalentiere (T61.2)
T63.8,Toxische Wirkung durch Kontakt mit sonstigen giftigen Tieren Amphibiengift
T63.9,Toxische Wirkung durch Kontakt mit einem nicht näher bezeichneten giftigen Tier T64  Toxische Wirkung von Aflatoxin und sonstigem Mykotoxin in kontaminierten Lebensmitteln
T65.-,Toxische Wirkung sonstiger und nicht näher bezeichneter Substanzen
T65.0,Zyanide Exkl.: Blausäure (T57.3)
T65.1,Strychnin und dessen Salze
T65.2,Tabak und Nikotin Systematisches Verzeichnis 668
T65.3,Nitro- und Aminoderivate von Benzol und dessen Homologen Anilin [Aminobenzol] Nitrobenzol Trinitrotoluol
T65.4,Schwefelkohlenstoff
T65.5,"Glyzeroltrinitrat, Sauerstoffsäuren des Stickstoffs und deren Ester 1,2,3-Propantriol, Trinitrat"
T65.6,"Farben und Farbstoffe, anderenorts nicht klassifiziert"
T65.8,Toxische Wirkung sonstiger näher bezeichneter Substanzen
T65.9,"Toxische Wirkung einer nicht näher bezeichneten Substanz Vergiftung o.n.A. Sonstige und nicht näher bezeichnete Schäden durch äußere Ursachen (T66-T78) T66  Nicht näher bezeichnete Schäden durch Strahlung Inkl.: Strahlenkrankheit Exkl.: Näher bezeichnete Schäden durch Strahlung, wie z.B.: •durch Strahleneinwirkung hervorgerufene: •Gastroenteritis und Kolitis (K52.0) •Krankheiten der Haut und der Unterhaut (L55-L59) •Ösophagitis (K20.1) •Pneumonitis (J70.0) •Proktitis (K62.7) •Leukämie (C91-C95) •Sonnenbrand (L55.-) •Verbrennungen (T20-T31)"
T67.-,Schäden durch Hitze und Sonnenlicht Exkl.: Erythema [Dermatitis] ab igne (L59.0) Krankheiten der Schweißdrüsen durch Hitze (L74-L75) Maligne Hyperthermie durch Anästhesie (T88.3) Sonnenbrand (L55.-) Strahlenbedingte Störungen der Haut und der Unterhaut (L55-L59) Verbrennungen (T20-T31)
T67.0,Hitzschlag und Sonnenstich Insolation Thermoplegie
T67.1,Hitzesynkope Hitzekollaps
T67.2,Hitzekrampf
T67.3,Hitzeerschöpfung durch Wasserverlust Exkl.: Hitzeerschöpfung durch Salzverlust (T67.4)
T67.4,Hitzeerschöpfung durch Salzverlust Hitzeerschöpfung durch Salz- (und-Wasser-) Verlust
T67.5,"Hitzeerschöpfung, nicht näher bezeichnet Hitzeerschöpfung o.n.A."
T67.6,Passagere Hitzeermüdung
T67.7,Hitzeödem
T67.8,Sonstige Schäden durch Hitze und Sonnenlicht
T67.9,"Schaden durch Hitze und Sonnenlicht, nicht näher bezeichnet 669 ICD-10-GM Version 2025 T68  Hypothermie Inkl.: Hypothermie durch Unfall Exkl.: Erfrierungen (T33-T35) Hypothermie: •beim Neugeborenen (P80.-) •nach Anästhesie (T88.5) •nicht in Verbindung mit niedriger Umgebungstemperatur (R68.0)"
T69.-,Sonstige Schäden durch niedrige Temperatur Exkl.: Erfrierungen (T33-T35)
T69.0,Kälte-Nässe-Schaden der Hände oder Füße Schützengrabenfuß [Trench foot]
T69.1,Frostbeulen
T69.8,Sonstige näher bezeichnete Schäden durch niedrige Temperatur
T69.9,"Schaden durch niedrige Temperatur, nicht näher bezeichnet"
T70.-,Schäden durch Luft- und Wasserdruck
T70.0,Barotrauma des Ohres Aerootitis media Ohrschäden durch Wechsel des Luft- oder Wasserdruckes
T70.1,Barotrauma der Nasennebenhöhlen Aerosinusitis Nasennebenhöhlen-Schäden durch Wechsel des Luftdruckes
T70.2,Sonstige und nicht näher bezeichnete Schäden durch große Höhe Barotrauma o.n.A. Bergkrankheit Höhenkrankheit Sauerstoffmangel in großer Höhe Exkl.: Polyglobulie durch Aufenthalt in großer Höhe (D75.1)
T70.3,Caissonkrankheit [Dekompressionskrankheit] Druckluftkrankheit Taucherkrankheit
T70.4,Schäden durch Hochdruckflüssigkeiten Sprühinjektion Hochdruck-Spritzverletzung (industriell)
T70.8,Sonstige Schäden durch Luft- und Wasserdruck Explosionstrauma
T70.9,"Schaden durch Luft- und Wasserdruck, nicht näher bezeichnet T71  Erstickung Inkl.: Ersticken (durch Strangulation) Systemischer Sauerstoffmangel durch: •mechanische Behinderung der Atmung •niedrigen Sauerstoffgehalt der Umgebungsluft Exkl.: Akutes Atemnotsyndrom des Kindes, Jugendlichen und Erwachsenen (J80.-) Asphyxie durch: •Aspiration von Nahrungsmittel oder Fremdkörper (T17.-) •Kohlenmonoxid (T58) •sonstige Gase, Dämpfe oder sonstiger Rauch (T59.-) Atemnot beim Neugeborenen (P22.-) Sauerstoffmangel in großer Höhe (T70.2)"
T73.-,Schäden durch sonstigen Mangel
T73.0,Schäden durch Hunger Hungertod Nahrungsmittelmangel Systematisches Verzeichnis 670
T73.1,Schäden durch Durst Wassermangel
T73.2,Erschöpfung durch Ausgesetztsein (gegenüber Witterungsunbilden)
T73.3,Erschöpfung durch übermäßige Anstrengung Überanstrengung
T73.8,Sonstige Schäden durch Mangel
T73.9,"Schaden durch Mangel, nicht näher bezeichnet"
T74.-,"Missbrauch von Personen Kodiere zunächst die akute Verletzung, falls möglich."
T74.0,Vernachlässigen oder Imstichlassen
T74.1,Körperlicher Missbrauch Ehegattenmisshandlung o.n.A. Kindesmisshandlung o.n.A.
T74.2,Sexueller Missbrauch
T74.3,Psychischer Missbrauch
T74.8,Sonstige Formen des Missbrauchs von Personen Mischformen
T74.9,"Missbrauch von Personen, nicht näher bezeichnet Schäden durch Missbrauch: •eines Erwachsenen o.n.A. •eines Kindes o.n.A."
T75.-,"Schäden durch sonstige äußere Ursachen Exkl.: Unerwünschte Nebenwirkungen, anderenorts nicht klassifiziert (T78.-) Verbrennungen (elektrisch) (T20-T31)"
T75.0,Schäden durch Blitzschlag Schock durch Blitzschlag
T75.1,Ertrinken und nichttödliches Untertauchen Schwimmkrampf Untertauchen
T75.2,Schäden durch Vibration Presslufthammer-Syndrom Schwindel durch Infraschall Traumatisches Vasospasmus-Syndrom
T75.3,Kinetose Luftkrankheit Reisekrankheit Seekrankheit
T75.4,Schäden durch elektrischen Strom Schock durch elektrischen Strom Stromtod
T75.8,"Sonstige näher bezeichnete Schäden durch sonstige äußere Ursachen Auswirkungen von: •anomalen Gravitationskräften •Schwerelosigkeit Exkl.: Nicht näher bezeichnete Schäden durch äußere Ursachen (T76) 671 ICD-10-GM Version 2025 T76  Nicht näher bezeichnete Schäden durch äußere Ursachen Hinw.: Diese  Kategorie  ist  bei  der  Mortalitätsverschlüsselung  zu  benutzen,  um  nicht  näher bezeichnete Schäden durch äußere Ursachen zu kennzeichnen, bei denen die äußere Ursache nicht angegeben ist bzw. keine Rückschlüsse auf die Art der Verletzung zulässt. Inkl.: Nicht näher bezeichnete Schäden durch: •Absichtliche Selbstbeschädigung (Selbsttötung) nicht näher bezeichneter Art und Weise •Tätlicher Angriff nicht näher bezeichneter Art und Weise Exkl.: Schäden durch: •Sonstige äußere Ursachen (T75.-) •Unerwünschte Nebenwirkungen, anderenorts nicht klassifiziert (T78.-) •Vergiftung o.n.A. (T65.9) •Verletzung o.n.A. (T14.9)"
T78.-,"Unerwünschte Nebenwirkungen, anderenorts nicht klassifiziert Hinw.: Diese  Kategorie  ist  zur  primären  Verschlüsselung  zu  benutzen,  um  anderenorts  nicht klassifizierbare Schäden durch unbekannte, nicht feststellbare oder ungenau bezeichnete Ursachen zu kennzeichnen. Bei der multiplen Verschlüsselung kann sie zusätzlich benutzt werden, um Auswirkungen von anderenorts klassifizierten Zuständen zu kennzeichnen. Exkl.: Komplikationen chirurgischer und medizinischer Behandlung, anderenorts nicht klassifiziert (T80-T88)"
T78.0,Anaphylaktischer Schock durch Nahrungsmittelunverträglichkeit
T78.1,"Sonstige Nahrungsmittelunverträglichkeit, anderenorts nicht klassifiziert Exkl.: Bakteriell bedingte Lebensmittelvergiftungen (A05.-) Dermatitis durch aufgenommene Nahrungsmittel (L27.2) Dermatitis durch Nahrungsmittel bei Hautkontakt (L23.6, L24.6, L25.4)"
T78.2,"Anaphylaktischer Schock, nicht näher bezeichnet Allergischer Schock Anaphylaktische Reaktion Anaphylaxieo.n.A. Exkl.: Anaphylaktischer Schock durch: •Nahrungsmittelunverträglichkeit (T78.0) •Serum (T80.5) •unerwünschte Nebenwirkung eines indikationsgerechten Arzneimittels bei ordnungsgemäßer Verabreichung (T88.6)"
T78.3,Angioneurotisches Ödem Quincke-Ödem Urticaria gigantea Exkl.: Urtikaria (L50.-) Serumurtikaria (T80.6)
T78.4,"Allergie, nicht näher bezeichnet Allergische Reaktion o.n.A. Idiosynkrasie o.n.A. Überempfindlichkeit o.n.A. Exkl.: Allergische Reaktion o.n.A. auf indikationsgerechtes Arzneimittel bei ordnungsgemäßer Verabreichung (T88.7) Näher bezeichnete Formen einer allergischen Reaktion, wie z.B.: •allergische Gastroenteritis und Kolitis (K52.2) •Dermatitis (L23-L25, L27.-) •Heuschnupfen (J30.1)"
T78.8,"Sonstige unerwünschte Nebenwirkungen, anderenorts nicht klassifiziert"
T78.9,"Unerwünschte Nebenwirkung, nicht näher bezeichnet Exkl.: Nicht näher bezeichnete Schäden durch äußere Ursachen (T76) Unerwünschte Nebenwirkung einer chirurgischen und medizinischen Behandlung o.n.A. (T88.9) Systematisches Verzeichnis 672 Bestimmte Frühkomplikationen eines Traumas (T79-T79)"
T79.-,"Bestimmte Frühkomplikationen eines Traumas, anderenorts nicht klassifiziert Exkl.: Akutes Atemnotsyndrom des Kindes, Jugendlichen und Erwachsenen (J80.-) Atemnot beim Neugeborenen (P22.-) Komplikationen bei chirurgischen Eingriffen und medizinischer Behandlung, anderenorts nicht klassifiziert (T80-T88) Während oder nach medizinischen Maßnahmen (T80-T88)"
T79.0,"Luftembolie (traumatisch) Exkl.: Luftembolie als Komplikation bei: •Abort, Extrauteringravidität oder Molenschwangerschaft (O00-O07, O08.2) •Schwangerschaft, Geburt oder Wochenbett (O88.0)"
T79.1,"Fettembolie (traumatisch) Exkl.: Fettembolie als Komplikation bei: •Abort, Extrauteringravidität oder Molenschwangerschaft (O00-O07, O08.2) •Schwangerschaft, Geburt oder Wochenbett (O88.8)"
T79.2,Traumatisch bedingte sekundäre oder rezidivierende Blutung
T79.3,"Posttraumatische Wundinfektion, anderenorts nicht klassifiziert Soll der Infektionserreger angegeben werden, ist eine zusätzliche Schlüsselnummer (B95-B98) zu benutzen."
T79.4,"Traumatischer Schock Schock (unmittelbar) (protrahiert) nach Verletzung Exkl.: Schock (durch): •als Komplikation bei Abort, Extrauteringravidität oder Molenschwangerschaft (O00-O07, O08.3) •Anästhesie (T88.2) •anaphylaktisch (durch): •indikationsgerechtes Arzneimittel bei ordnungsgemäßer Verabreichung (T88.6) •Nahrungsmittelunverträglichkeit (T78.0) •Serum (T80.5) •o.n.A. (T78.2) •Blitzschlag (T75.0) •elektrischen Strom (T75.4) •Geburts- (O75.1) •nichttraumatisch, anderenorts nicht klassifiziert (R57.-) •postoperativ (T81.1)"
T79.5,Traumatische Anurie Crush-Syndrom Nierenversagen nach Zerquetschung T79.6- Traumatische Muskelischämie Kompartmentsyndrom Exkl.: Nichttraumatisches Kompartmentsyndrom (M62.2-)
T79.60,Traumatische Muskelischämie der oberen Extremität Volkmann-Kontraktur [ischämische Muskelkontraktur]
T79.61,Traumatische Muskelischämie des Oberschenkels und der Hüfte
T79.62,Traumatische Muskelischämie des Unterschenkels
T79.63,Traumatische Muskelischämie des Fußes
T79.68,Traumatische Muskelischämie sonstiger Lokalisation
T79.69,Traumatische Muskelischämie nicht näher bezeichneter Lokalisation
T79.7,Traumatisches subkutanes Emphysem Exkl.: Emphysem (subkutan) als Folge eines Eingriffes (T81.8)
T79.8,Sonstige Frühkomplikationen eines Traumas 673 ICD-10-GM Version 2025
T79.9,"Nicht näher bezeichnete Frühkomplikation eines Traumas Komplikationen bei chirurgischen Eingriffen und medizinischer Behandlung, anderenorts nicht klassifiziert (T80-T88) Für  den  Gebrauch  dieser  Kategorien  in  der  stationären  Versorgung  sind  die  Deutschen  Kodierrichtlinien heranzuziehen. Sollen  die  eingesetzten  Hilfsmittel  oder  die  näheren  Umstände  angegeben  werden,  sind  zusätzliche Schlüsselnummern (Kapitel XX) zu benutzen. Soll der Infektionserreger angegeben werden, ist eine zusätzliche Schlüsselnummer (B95-B98) zu benutzen. Exkl.: Jede Inanspruchnahme medizinischer Betreuung wegen postoperativer Zustände, bei denen keine Komplikationen bestehen, wie z.B.: •Anpassen und Einstellen von Ektoprothesen (Z44.-) •Verschluss eines äußeren Stomas (Z43.-) •Vorhandensein einer künstlichen Körperöffnung (Z93.-) Komplikationen bei chirurgischen Eingriffen während der Schwangerschaft, der Geburt oder des Wochenbettes (O00-O99) Näher bezeichnete Komplikationen, die anderenorts klassifiziert sind, wie z.B.: •Austritt von Liquor cerebrospinalis nach Lumbalpunktion (G97.0) •Funktionsstörung nach Kolostomie (K91.4) •Funktionsstörungen nach kardiochirurgischem Eingriff (I97.0-I97.1) •Lymphödem nach (partieller) Mastektomie (I97.2-) •Postlaminektomie-Syndrom, anderenorts nicht klassifiziert (M96.1) •Störungen des Wasser- und Elektrolythaushaltes (E86-E87) •Syndrom der blinden Schlinge nach chirurgischem Eingriff (K91.2) •Syndrome des operierten Magens (K91.1) Unerwünschte Nebenwirkungen von Arzneimitteln und Drogen (A00-R99, T78.-) Verbrennungen oder Verätzungen durch lokale Applikationen und Bestrahlung (T20-T32) Vergiftung durch und toxische Wirkungen von Arzneimitteln, Drogen und chemische Substanzen (T36- T65)"
T80.-,"Komplikationen nach Infusion, Transfusion oder Injektion zu therapeutischen Zwecken Inkl.: Perfusion Exkl.: Abstoßung eines Knochenmarktransplantates (T86.00)"
T80.0,"Luftembolie nach Infusion, Transfusion oder Injektion zu therapeutischen Zwecken"
T80.1,"Gefäßkomplikationen nach Infusion, Transfusion oder Injektion zu therapeutischen Zwecken Phlebitis Thrombembolie Thrombophlebitisnach Infusion, Transfusion oder Injektion zu therapeutischen Zwecken Exkl.: Aufgeführte Zustände mit der Angabe: •durch Prothesen, Implantate und Transplantate (T82.8, T83.8, T84.8, T85.8-) •nach medizinischen Maßnahmen (T81.7)"
T80.2,"Infektionen nach Infusion, Transfusion oder Injektion zu therapeutischen Zwecken Infektion Sepsisnach Infusion, Transfusion oder Injektion zu therapeutischen Zwecken Soll  das  Vorliegen  eines  septischen  Schocks  angegeben  werden,  ist  eine  zusätzliche Schlüsselnummer (R57.2) zu benutzen. Exkl.: Aufgeführte Zustände mit der Angabe: •durch Prothesen, Implantate und Transplantate (T82.6-T82.7, T83.5-T83.6, T84.5-T84.7, T85.7-) •nach medizinischen Maßnahmen (T81.4) Posttransfusionshepatitis (B16-B19) Systematisches Verzeichnis 674"
T80.3,AB0-Unverträglichkeitsreaktion Inkompatible Bluttransfusion Reaktion durch Blutgruppenunverträglichkeit bei Infusion oder Transfusion
T80.4,Rh-Unverträglichkeitsreaktion Reaktionen durch Rh-Faktor bei Infusion oder Transfusion
T80.5,Anaphylaktischer Schock durch Serum Exkl.: Schock: •allergisch o.n.A. (T78.2) •anaphylaktisch: •durch unerwünschte Nebenwirkung eines indikationsgerechten Arzneimittels bei ordnungsgemäßer Verabreichung (T88.6) •o.n.A. (T78.2)
T80.6,Sonstige Serumreaktionen Serumdermatitis Serumintoxikation Serumkrankheit Serumurtikaria Exkl.: Serumhepatitis (B16-B19)
T80.8,"Sonstige Komplikationen nach Infusion, Transfusion oder Injektion zu therapeutischen Zwecken"
T80.9,"Nicht näher bezeichnete Komplikation nach Infusion, Transfusion oder Injektion zu therapeutischen Zwecken Transfusionsreaktion o.n.A."
T81.-,"Komplikationen bei Eingriffen, anderenorts nicht klassifiziert Exkl.: Komplikation nach: •Impfung [Immunisierung] (T88.0-T88.1) •Infusion, Transfusion oder Injektion zu therapeutischen Zwecken (T80.-) Näher bezeichnete, anderenorts klassifizierte Komplikationen, wie z.B.: •Dermatitis durch Arzneimittel und Drogen (L23.3, L24.4, L25.1, L27.0-L27.1) •Komplikation durch Prothesen, Implantate und Transplantate (T82-T85) •Vergiftung durch und toxische Wirkung von Arzneimitteln, Drogen und chemischen Substanzen (T36-T65) •Versagen und Abstoßung von transplantierten Organen und Geweben (T86.-) Unerwünschte Nebenwirkung von Arzneimitteln oder Drogen o.n.A. (T88.7)"
T81.0,"Blutung und Hämatom als Komplikation eines Eingriffes, anderenorts nicht klassifiziert Blutung an jeder Lokalisation als Folge eines Eingriffes Exkl.: Hämatom einer geburtshilflichen Wunde (O90.2) Blutung durch Prothesen, Implantate und Transplantate (T82.8, T83.8, T84.8, T85.8-)"
T81.1,"Schock während oder als Folge eines Eingriffes, anderenorts nicht klassifiziert Kollaps o.n.A. Schock (endotoxisch) (hypovolämisch)während oder als Folge eines Eingriffes Postoperativer Schock o.n.A. Soll  das  Vorliegen  eines  septischen  Schocks  angegeben  werden,  ist  eine  zusätzliche Schlüsselnummer (R57.2) zu benutzen. Exkl.: Schock (durch): •als Folge von Abort, Extrauteringravidität oder Molenschwangerschaft (O00-O07, O08.3) •Anästhesie (T88.2) •anaphylaktisch (durch): •indikationsgerechtes Arzneimittel bei ordnungsgemäßer Verabreichung (T88.6) •Serum (T80.5) •o.n.A. (T78.2) •elektrischen Strom (T75.4) •Geburts- (O75.1) •traumatisch (T79.4) 675 ICD-10-GM Version 2025"
T81.2,"Versehentliche Stich- oder Risswunde während eines Eingriffes, anderenorts nicht klassifiziert Versehentliche Perforation: •Blutgefäß •Nerv •OrgandurchEndoskop Instrument Katheter Sondewährend eines Eingriffes Exkl.: Instrumentelle Verletzung unter der Geburt (O70-O71) Näher bezeichnete, anderenorts klassifizierte Komplikationen, wie z.B. Masters-Allen- Syndrom (N83.8) Perforation, Stich- oder Risswunde, verursacht durch absichtlich im Operationsgebiet belassenes Gerät oder Implantat (T82-T85)"
T81.3,"Aufreißen einer Operationswunde, anderenorts nicht klassifiziert Dehiszenz Ruptureiner Operationswunde Exkl.: Dehiszenz einer: •geburtshilflichen Dammwunde (O90.1) •Kaiserschnittwunde (O90.0)"
T81.4,"Infektion nach einem Eingriff, anderenorts nicht klassifiziert Abszess: •intraabdominal •Naht- •subphrenisch •Wund- Sepsisnach medizinischen Maßnahmen Exkl.: Infektion (durch): •Infusion, Transfusion oder Injektion zu therapeutischen Zwecken (T80.2) •Prothesen, Implantate und Transplantate (T82.6-T82.7, T83.5-T83.6, T84.5-T84.7, T85.7-) Infektion der Wunde nach operativem geburtshilflichen Eingriff (O86.0)"
T81.5,"Fremdkörper, der versehentlich nach einem Eingriff in einer Körperhöhle oder Operationswunde zurückgeblieben ist Adhäsionen Obstruktion Perforationdurch einen Fremdkörper, der versehentlich in einer Körperhöhle oder Operationswunde zurückgeblieben ist Exkl.: Obstruktion oder Perforation, verursacht durch absichtlich im Körper belassene Prothesen und Implantate (T82.0-T82.5, T83.0-T83.4, T84.0- bis T84.4, T85.0-T85.6)"
T81.6,Akute Reaktion auf eine während eines Eingriffes versehentlich zurückgebliebene Fremdsubstanz Peritonitis: •aseptisch •durch chemische Substanzen
T81.7,"Gefäßkomplikationen nach einem Eingriff, anderenorts nicht klassifiziert Luftembolie nach einem Eingriff, anderenorts nicht klassifiziert Exkl.: Embolie: •als Komplikation bei: •Abort, Extrauteringravidität oder Molenschwangerschaft (O00-O07, O08.2) •Schwangerschaft, Geburt oder Wochenbett (O88.-) •durch Prothesen, Implantate und Transplantate (T82.8, T83.8, T84.8, T85.8-) •nach Infusion, Transfusion und Injektion zu therapeutischen Zwecken (T80.0) •traumatisch (T79.0)"
T81.8,"Sonstige Komplikationen bei Eingriffen, anderenorts nicht klassifiziert Emphysem (subkutan) als Folge eines Eingriffes Komplikation bei Inhalationstherapie Persistierende postoperative Fistel Exkl.: Maligne Hyperthermie durch Anästhesie (T88.3) Hypothermie nach Anästhesie (T88.5)"
T81.9,Nicht näher bezeichnete Komplikation eines Eingriffes Systematisches Verzeichnis 676
T82.-,"Komplikationen durch Prothesen, Implantate oder Transplantate im Herzen und in den Gefäßen Exkl.: Versagen und Abstoßung von transplantierten Organen und Geweben (T86.-)"
T82.0,"Mechanische Komplikation durch eine Herzklappenprothese Fehllage Leckage Obstruktion, mechanisch Perforation Protrusion Verlagerung Versagen (mechanisch)durch Herzklappenprothese"
T82.1,Mechanische Komplikation durch ein kardiales elektronisches Gerät Unter T82.0 aufgeführte Zustände durch: •Elektroden •Impulsgenerator (Batterie)
T82.2,Mechanische Komplikation durch Koronararterien-Bypass und Klappentransplantate Unter T82.0 aufgeführte Zustände durch Koronararterien-Bypass und Klappentransplantate
T82.3,Mechanische Komplikation durch sonstige Gefäßtransplantate Unter T82.0 aufgeführte Zustände durch: •Aorten- (Bifurkations-) Transplantat (Austausch) •Arterientransplantat (Bypass) (A. carotis) (A. femoralis)
T82.4,Mechanische Komplikation durch Gefäßkatheter bei Dialyse Unter T82.0 aufgeführte Zustände durch Gefäßkatheter bei Dialyse Exkl.: Mechanische Komplikation durch Katheter zur Peritonealdialyse (T85.6)
T82.5,"Mechanische Komplikation durch sonstige Geräte und Implantate im Herzen und in den Gefäßen Unter T82.0 aufgeführte Zustände durch: •arteriovenöse Fistel, operativ angelegt •arteriovenösen Shunt, operativ angelegt •Ballon- (Gegenpulsations-) Gerät •Infusionskatheter •künstliches Herz •Vena-cava-Schirm Exkl.: Mechanische Komplikation durch epiduralen oder subduralen Infusionskatheter (T85.6)"
T82.6,Infektion und entzündliche Reaktion durch eine Herzklappenprothese
